battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
1604,1,1.01,1,16,1,45,0.97,139,8,37,2410,2281,3857,20,8,8,1,0,1,2
1191,0,0.79,1,13,0,57,0.36,88,4,47,1989,1990,3330,19,9,16,0,0,0,1
1640,1,3.11,0,6,0,242,0.41,85,1,53,1774,2268,1692,8,12,20,1,1,0,1
1851,0,2.12,1,25,0,109,0.3,85,3,34,305,1006,6371,22,3,3,1,0,0,2
1797,1,1.62,1,20,0,228,1.17,206,5,47,2306,795,4395,16,5,16,1,0,0,2
1544,1,2.09,1,19,0,208,0.96,200,3,52,1396,2737,7256,9,6,5,1,0,1,3
598,0,0.67,0,6,0,87,1.12,214,6,35,617,1701,1734,15,11,10,0,0,0,0
1733,1,2.72,1,4,1,244,1.05,106,8,47,2303,2602,6125,16,9,13,1,1,1,3
1123,0,1.08,0,4,0,200,1.1,94,5,24,2374,2803,5158,17,5,4,1,0,0,3
1764,0,2.67,1,0,0,34,0.63,111,5,24,1412,1551,5512,11,3,10,0,0,0,1
1417,1,1.94,1,31,0,26,0.29,182,5,2,1802,1025,2892,21,13,20,0,0,0,0
1998,1,1.25,0,12,0,34,0.46,86,2,44,1681,2721,5818,10,4,30,0,1,1,2
1075,1,0.58,0,21,0,190,0.42,188,5,17,956,2236,2411,14,3,24,0,1,0,1
2084,1,2.7,1,32,0,38,0.89,223,8,53,2006,2105,6366,20,7,11,1,0,0,2
1936,0,0.98,0,30,1,74,0.13,107,6,61,2595,2888,3899,7,9,29,1,0,1,3
1063,1,0.64,1,10,0,112,0.26,200,7,57,2445,980,4195,12,5,15,0,0,1,1
1320,1,2.54,1,16,0,36,0.85,171,7,19,1861,1286,4972,14,4,12,1,0,0,1
1403,1,1.45,0,15,0,86,0.24,232,4,43,1090,424,1159,19,3,26,0,0,0,0
1807,1,1.55,1,1,0,174,0.15,122,3,49,2384,1359,3334,19,7,14,0,1,1,2
1672,1,1.17,1,25,1,249,0.22,120,8,33,2429,1517,2073,19,13,23,1,0,1,2
1949,1,2.82,0,18,0,121,0.86,87,4,34,253,1533,7913,12,4,7,0,0,1,3
1129,0,1.3,0,12,0,192,0.25,194,6,29,1038,724,3751,14,9,12,0,0,1,1
1358,0,1.07,0,18,0,137,0.26,220,6,21,1544,2489,557,6,5,30,1,0,0,0
1232,0,1.33,0,24,1,120,0.35,87,1,38,1604,1631,711,19,10,9,1,1,1,0
2047,1,1.05,1,0,0,134,0.93,161,3,64,1922,1497,7523,11,3,26,0,1,1,3
1018,1,1.36,1,21,0,246,0.32,197,3,15,1452,2636,1716,13,5,16,0,1,1,1
1498,0,0.72,1,28,0,17,0.14,206,2,4,272,1623,517,17,3,29,1,1,1,0
704,1,0.93,0,23,1,132,1.1,230,7,5,631,2711,2141,19,10,14,1,0,0,0
1946,1,1.63,1,20,0,15,1.06,197,8,38,2040,916,2176,7,10,16,0,1,0,0
1153,0,2.87,1,2,0,225,0.3,228,8,19,1876,2600,1125,19,4,14,0,1,1,1
1079,0,0.65,1,24,1,155,0.39,240,2,31,1778,2969,8164,12,7,8,1,1,1,3
1491,1,1.07,0,24,1,14,0.31,229,4,61,1281,2331,966,13,6,26,1,1,1,0
1348,0,2.95,1,16,0,161,0.89,153,2,6,888,2712,6104,8,3,19,0,1,1,2
1942,1,2.9,1,19,0,113,0.38,148,1,13,967,2304,6940,18,3,17,0,0,0,2
1403,1,2.33,0,20,1,14,1.12,151,5,15,1866,1929,5462,14,13,13,1,0,1,1
1379,1,1.15,1,3,0,251,1.01,233,7,30,1430,2367,1528,7,10,24,0,0,0,2
678,0,1.63,0,8,0,98,0.75,128,1,45,549,2895,6089,8,10,12,1,0,0,2
537,1,1.07,1,26,0,8,0.11,202,6,13,1183,1942,3044,18,6,9,0,1,1,0
1177,0,0.85,1,32,0,158,1.07,182,1,8,2185,2161,3648,7,5,5,0,0,0,1
2197,0,1.53,1,8,1,97,0.9,94,7,7,1654,532,2442,14,11,27,1,1,0,0
2060,0,2.05,1,13,0,169,0.97,160,1,52,2285,2891,6535,17,7,5,1,1,0,3
1569,0,1.47,0,30,0,43,0.18,115,4,3,1440,2405,4965,21,4,26,0,1,1,1
1573,0,2.15,1,5,1,213,0.88,198,1,41,1386,753,1701,8,8,13,1,1,0,1
1165,1,1.3,0,8,0,109,0.99,154,4,38,2481,1096,3641,11,8,3,0,1,0,1
801,0,1.43,1,1,0,109,1.15,140,4,8,1438,924,6609,8,9,28,0,0,0,2
514,1,2.63,0,7,0,206,0.74,95,5,36,559,1176,7713,20,8,23,1,1,0,3
1076,0,2.87,0,20,0,141,0.66,105,7,20,1189,2693,7728,16,12,23,1,1,1,3
1038,0,1.37,1,11,1,2,0.57,204,8,34,1769,1564,1548,22,5,18,1,0,0,0
825,1,2.04,0,32,0,149,0.87,219,3,10,1055,1445,7099,6,9,24,1,1,0,2
940,1,1.25,1,29,0,166,1.11,130,8,44,1208,2408,4861,18,12,6,1,0,0,2
542,1,0.64,1,29,0,81,0.76,214,4,52,2300,1315,6193,6,13,9,1,0,0,2
1534,1,2.49,0,23,0,48,0.35,171,1,2,1267,2694,3474,7,13,18,1,0,1,0
2077,0,0.96,0,23,0,15,0.12,139,5,35,959,2342,5515,13,10,23,1,1,0,1
1675,0,1.65,1,16,1,217,0.78,155,6,42,494,1009,2495,12,4,19,1,0,0,1
1262,1,1.82,1,32,0,3,1.05,192,3,2,1191,2009,4514,12,13,14,0,1,0,0
1214,1,1.0,0,3,0,150,0.17,226,5,47,2049,1614,2246,7,3,21,1,1,0,1
1023,0,0.76,1,23,0,215,0.54,161,4,36,948,1242,3547,15,9,4,1,0,1,1
742,0,1.44,1,4,0,91,1.13,139,2,21,1351,2749,3645,11,7,17,0,1,1,1
1518,1,3.07,0,11,1,53,0.65,203,4,32,1790,1386,7161,22,10,14,1,0,1,2
1463,1,2.16,1,8,0,184,0.34,166,4,44,2430,632,5337,19,11,16,1,1,1,2
512,0,1.53,1,19,0,162,0.49,145,3,42,2162,1414,5485,13,11,6,0,0,0,2
1206,0,0.61,0,25,0,5,0.55,156,8,50,915,1705,2691,19,5,28,1,1,1,0
972,1,2.12,1,2,0,149,0.23,168,4,4,627,658,3852,15,11,26,0,0,0,1
789,0,0.75,1,19,0,2,0.83,106,6,51,1823,2311,4143,14,11,29,0,1,1,1
1695,0,1.96,1,7,0,103,0.75,94,1,4,841,935,6539,21,3,26,1,1,0,2
1394,0,2.53,0,2,1,79,0.81,188,3,42,1166,567,1937,15,10,21,1,1,0,0
1578,1,1.64,0,13,1,214,0.77,112,8,24,485,1761,927,14,4,11,1,1,1,1
1713,0,1.31,0,19,0,251,0.12,167,8,6,2068,751,4391,15,9,6,0,1,0,3
2170,0,0.63,1,6,0,180,0.29,206,8,45,618,2416,6757,19,5,20,0,1,0,3
1865,0,0.57,1,12,0,189,0.28,118,1,36,1138,503,6146,18,6,29,1,1,1,2
1555,1,1.66,0,31,0,7,0.21,144,7,43,1200,1443,6739,15,5,13,0,1,0,2
1995,0,2.89,1,11,1,18,0.91,237,3,25,340,458,3533,9,12,30,1,0,1,0
1312,0,1.16,1,32,0,200,0.23,90,1,19,2071,1347,2267,16,12,7,1,1,0,0
2175,0,2.05,0,27,0,111,0.84,202,1,41,1700,2822,5580,13,11,10,0,1,1,3
1795,1,2.35,0,12,0,131,0.3,111,7,15,1518,2064,801,21,10,21,0,0,0,0
1607,1,0.66,0,19,0,178,0.23,226,5,53,660,1754,7390,21,6,16,0,1,1,3
2036,1,0.91,1,23,1,90,0.28,149,5,45,365,741,5993,6,4,24,1,1,0,2
1376,0,1.39,0,15,0,175,0.66,86,8,64,371,1158,4382,22,9,12,1,1,0,2
1725,1,2.31,1,13,1,187,0.81,196,1,3,1715,1340,2047,21,7,24,1,1,1,0
984,0,1.69,1,10,0,63,0.99,107,1,38,2005,1871,2434,21,6,11,0,0,0,0
2138,1,2.48,1,4,1,176,0.24,141,8,37,2117,878,8162,14,5,7,1,0,0,3
1560,0,2.84,0,0,0,45,0.78,163,5,56,2129,3000,623,10,4,18,0,0,0,0
1830,1,2.55,1,11,0,81,0.95,201,7,28,1168,2067,582,16,12,17,0,0,0,0
1283,1,3.18,0,26,0,200,0.44,150,5,60,243,1155,3180,21,6,18,0,0,0,1
1974,0,2.54,0,7,0,252,0.19,218,2,17,818,621,2277,13,13,3,1,1,0,1
626,1,2.8,0,5,1,18,0.27,160,5,55,2098,1915,5710,22,10,14,1,1,1,2
694,0,2.75,1,10,1,167,0.2,138,8,34,2043,1520,835,10,4,5,1,1,0,0
1362,0,2.47,1,19,0,147,1.08,137,1,61,1438,2126,6545,20,3,25,1,1,0,3
1745,0,2.66,0,7,1,156,0.51,209,2,15,296,1918,6523,7,7,5,1,1,1,2
1876,1,3.02,0,7,0,202,0.68,188,3,18,2073,2036,2274,20,3,29,1,0,1,2
1248,0,1.78,1,3,0,19,0.95,104,4,37,2165,2555,4956,22,13,4,0,0,1,1
1605,1,2.22,1,10,1,190,0.51,202,6,36,775,1727,5671,17,12,20,1,1,1,3
1440,1,1.89,0,7,0,73,0.81,149,2,11,2138,2262,7028,16,10,12,1,1,1,3
2135,1,2.8,0,27,0,41,0.18,139,8,43,1750,1282,6138,12,6,6,0,1,1,2
1612,1,1.66,1,29,0,115,0.63,100,2,27,2336,2847,7905,20,12,13,1,0,1,3
1209,0,2.71,1,12,0,8,0.21,240,2,11,1719,1413,1402,8,10,4,0,0,0,0
2149,1,2.66,0,2,1,162,0.37,93,8,34,451,2142,5198,10,6,22,1,1,1,3
682,0,3.1,1,2,0,146,0.42,240,4,45,1767,2996,6447,8,12,27,0,0,1,3
2174,1,1.17,1,10,0,132,0.89,95,5,3,494,1256,2292,10,5,12,0,1,1,0
761,0,2.42,0,15,0,9,0.84,163,4,59,850,592,2189,14,9,15,0,0,0,0
990,1,2.54,1,17,0,196,0.92,101,3,40,2300,941,1223,11,10,6,0,1,1,0
1897,1,3.03,1,10,1,10,0.17,161,5,18,2525,973,8083,13,12,16,1,0,0,2
1748,1,2.95,0,11,0,68,1.19,215,7,49,1362,471,7165,9,4,29,0,1,1,3
2150,0,2.05,0,9,0,102,0.16,177,1,55,927,1778,1441,11,6,18,1,1,1,0
1775,1,2.06,0,17,0,181,1.01,169,8,62,1166,1064,2394,14,12,27,0,0,1,1
1583,0,0.95,0,22,1,105,0.91,103,2,51,811,580,4031,9,8,24,1,0,1,1
1089,0,3.13,1,1,0,210,0.75,232,8,14,1593,686,7375,21,11,6,1,1,1,3
508,0,1.19,1,15,0,240,0.58,143,8,12,1234,1052,6853,21,11,4,0,1,1,3
710,1,2.46,1,21,0,197,0.93,168,8,15,378,1309,7258,20,6,13,1,1,0,3
1006,1,2.65,1,22,0,11,0.91,225,6,57,1680,2932,6874,6,6,29,0,1,0,2
569,1,1.69,0,18,1,198,0.25,183,8,21,1759,2203,5334,14,8,7,1,0,1,3
1364,0,1.07,1,17,0,54,0.97,199,7,22,1814,2236,2747,19,3,4,0,0,0,0
1822,0,1.01,0,22,0,228,0.19,113,6,58,2471,2175,5151,11,11,29,0,0,0,3
2138,1,2.81,0,12,0,251,0.65,156,8,14,1902,2473,4307,9,4,8,0,0,1,3
1332,0,1.88,0,18,0,23,0.81,169,3,27,1835,1173,7815,16,13,12,0,1,1,2
1988,0,0.74,1,10,0,27,1.0,112,7,20,739,586,3956,6,11,24,0,0,1,0
2176,1,2.44,1,14,0,179,0.61,145,8,21,1336,1683,6318,16,6,5,0,0,1,3
1962,0,1.18,0,4,1,38,0.36,214,6,39,1265,323,1844,13,3,7,1,0,0,0
1290,1,2.87,1,11,0,249,0.64,230,1,48,2508,901,5760,17,11,23,0,0,1,3
1053,1,1.34,1,4,1,139,0.38,213,2,18,1359,2338,3997,17,7,3,1,0,1,1
2163,1,1.04,0,7,1,148,0.68,230,2,4,1865,1668,3858,15,5,22,1,1,1,1
911,1,0.73,1,13,0,221,0.61,240,5,42,1516,2171,6309,15,7,18,1,0,0,3
1200,1,1.88,1,16,0,57,0.96,115,4,36,374,1687,4229,6,12,9,0,0,1,1
625,1,1.72,0,31,0,143,0.36,218,7,43,2449,1775,964,22,10,20,1,0,1,0
1850,0,2.53,1,0,0,256,0.32,181,3,30,1821,1127,3499,7,10,12,0,0,1,2
1605,0,1.75,1,29,0,7,0.62,218,2,50,783,905,7910,22,8,29,0,0,1,2
644,0,1.43,1,10,1,46,0.16,184,5,41,380,1015,7780,22,4,14,1,1,0,2
877,1,1.21,0,23,0,39,0.35,104,2,49,2451,2459,5230,18,13,23,1,0,1,2
1444,1,1.25,0,22,0,87,0.49,172,8,48,965,2946,5413,18,11,10,0,0,0,2
1419,0,3.01,1,32,0,35,0.64,203,1,33,280,539,2530,6,8,26,0,1,0,0
1864,1,0.95,0,3,0,45,0.4,104,4,22,1693,1760,6505,22,10,11,0,1,0,2
952,0,3.17,0,31,1,219,0.72,163,8,38,278,1581,5116,14,6,17,1,1,0,2
2072,1,1.38,0,2,1,120,1.07,187,5,42,749,1826,797,11,11,25,1,0,0,0
1256,1,0.74,1,28,1,93,0.7,157,7,38,2349,944,7804,17,13,28,1,1,0,3
1899,1,1.17,0,21,0,108,0.42,209,4,35,330,340,7059,15,6,24,0,1,0,2
905,0,0.66,1,15,0,249,0.17,104,7,23,2015,865,1138,12,3,21,1,1,0,0
562,0,2.63,0,13,1,127,0.25,138,6,10,1698,807,3719,11,11,22,1,0,1,0
593,1,1.88,0,3,0,121,0.72,233,5,28,962,460,6215,8,12,14,1,0,1,2
1133,1,1.41,0,26,0,238,0.85,165,1,57,914,1276,6174,21,12,22,0,1,1,3
2121,1,2.29,1,24,0,11,0.15,113,8,47,1361,2153,1797,17,13,19,0,0,1,0
582,0,2.2,0,30,0,123,0.3,103,1,49,1498,2909,819,10,6,17,1,1,0,0
1127,0,3.04,0,24,0,192,0.45,177,3,48,2342,2082,8074,18,13,11,0,0,1,3
685,0,3.1,1,31,0,133,0.45,230,6,60,856,789,7377,17,5,12,0,1,1,3
2084,1,2.34,1,29,0,223,1.15,92,7,16,1633,1290,6183,8,9,6,1,0,0,3
1648,0,2.71,0,14,0,228,0.32,102,5,47,1860,1133,5580,8,12,23,0,1,0,3
1797,0,2.64,0,23,0,87,0.17,143,4,6,269,888,5784,9,13,3,1,0,1,1
1713,0,1.83,1,8,0,210,0.49,117,4,17,2354,2974,4026,7,9,6,1,0,1,3
1617,1,2.4,0,26,0,64,0.25,103,8,3,2582,2077,5768,19,9,11,0,0,0,2
1816,1,0.71,0,20,0,63,0.24,131,3,29,444,1609,2843,8,8,6,0,0,0,0
513,1,2.55,0,14,0,251,0.55,185,7,10,858,1490,1154,19,12,23,0,1,0,0
1972,0,3.1,1,20,0,5,0.44,213,1,26,2096,1173,2900,15,12,6,0,1,1,0
1758,0,0.73,0,9,0,92,0.2,132,6,10,2150,1437,2769,7,5,15,0,1,0,1
1757,0,2.76,0,20,0,162,0.76,194,6,4,608,2020,2842,20,4,23,0,1,0,0
1169,0,3.02,0,15,0,107,0.65,213,6,32,2406,2808,4129,8,11,19,1,1,0,2
1862,1,1.11,1,10,0,217,0.18,86,4,27,1017,1650,1518,22,11,19,0,1,0,1
1149,1,1.92,1,32,0,66,1.05,218,6,28,933,815,3643,6,4,12,0,0,1,0
583,1,3.01,1,2,0,142,0.41,113,4,23,1083,2886,4074,16,8,15,0,0,0,1
2044,0,3.09,0,25,1,33,1.16,191,5,27,1825,1164,1956,11,8,24,1,0,0,0
898,0,0.85,0,6,0,55,1.12,202,8,2,727,543,3995,15,3,16,1,1,1,0
673,1,1.44,0,7,0,46,0.58,216,6,32,1521,1778,5691,20,10,22,0,0,1,1
1557,0,2.38,1,5,0,191,0.35,147,6,55,417,2439,3676,19,13,26,0,0,1,2
897,0,1.1,1,3,0,53,1.02,187,8,10,586,1010,531,10,5,9,0,1,0,0
1959,0,1.38,0,4,1,172,0.5,89,2,11,2054,1068,5912,7,11,6,1,1,1,3
1254,0,0.56,1,27,1,90,0.28,154,5,51,1145,1095,4955,10,3,15,1,0,0,1
507,1,0.91,1,30,0,146,0.71,235,6,33,2113,2482,3736,19,5,13,0,1,1,1
2118,1,2.02,1,19,1,224,0.64,109,6,18,1981,2886,687,14,9,7,1,1,0,1
1375,0,2.26,0,0,0,222,1.04,108,2,51,2593,2592,1195,18,13,24,0,0,0,1
947,1,2.25,1,28,0,4,0.9,194,7,22,564,926,1121,14,12,20,1,0,1,0
1652,0,2.6,0,19,1,201,1.06,164,2,40,2446,2596,7056,15,13,21,1,1,1,3
1402,0,1.62,0,17,0,245,0.91,155,4,37,2346,1150,2883,7,13,22,0,1,0,1
550,0,1.24,0,31,0,172,0.81,123,6,12,1266,2643,3777,6,11,15,1,0,1,1
1792,1,0.54,1,13,1,49,0.65,111,3,49,559,2977,5858,17,6,17,1,1,0,2
1182,1,1.06,1,11,1,171,1.19,200,2,40,554,2245,5545,9,4,9,1,1,0,2
1690,1,1.34,0,25,0,164,1.16,140,6,15,1445,2880,1006,12,12,23,1,1,0,1
2023,0,0.98,0,17,0,170,1.03,206,3,49,265,701,7654,12,5,29,0,1,0,3
1538,0,0.55,1,23,0,111,0.95,154,7,41,465,2075,2548,16,8,27,0,0,1,0
1642,1,0.93,1,22,0,135,0.74,146,8,55,1494,459,6406,22,11,14,0,0,0,3
933,0,2.3,0,27,1,168,0.39,120,3,53,1569,2068,6903,18,3,4,1,1,1,3
904,0,2.2,0,10,1,120,1.06,187,6,22,2271,1233,4650,16,13,27,1,0,0,1
1205,1,3.03,0,2,0,199,0.11,129,2,61,2540,2920,1757,20,6,19,1,1,0,2
1950,1,2.66,0,15,0,182,0.35,226,8,4,872,1647,4698,14,5,24,0,1,0,2
1391,0,2.03,1,21,0,79,0.54,148,2,23,1019,2364,2390,8,7,11,0,0,0,0
1092,0,0.87,0,26,0,157,0.74,212,8,40,709,1131,7037,14,8,27,0,1,1,3
1826,1,2.02,1,8,0,194,0.72,158,7,35,770,520,6307,22,7,26,0,1,1,3
1951,0,0.67,1,24,0,126,0.29,149,3,16,1276,2309,6838,19,4,3,0,0,1,3
2035,0,1.66,1,27,0,184,0.22,155,7,14,2584,914,6874,11,5,18,0,1,0,3
1008,0,1.55,1,26,0,34,0.34,153,6,51,2349,2256,1884,11,8,16,0,0,0,1
1707,0,1.66,0,26,0,100,0.48,159,6,57,2395,1565,744,21,5,21,0,1,1,0
1504,1,1.26,0,32,0,180,0.12,223,4,44,1306,2925,5324,7,10,10,1,0,1,3
1263,1,2.35,1,21,0,230,0.86,194,2,35,1791,1265,5227,21,12,5,0,0,1,2
1175,1,2.77,1,12,0,166,0.37,90,6,50,1946,1393,7161,17,3,10,1,1,1,3
694,0,2.57,1,14,0,171,0.49,94,1,17,814,2305,5411,19,3,17,0,1,1,1
967,0,2.19,0,24,0,89,0.47,88,3,62,1332,2426,6682,11,10,10,1,0,1,3
1434,1,1.95,1,7,0,180,0.66,192,2,9,1538,657,3190,17,3,15,0,1,0,1
2008,0,0.58,0,19,0,92,1.05,117,1,38,1120,2307,1469,11,10,13,0,1,1,0
1973,1,2.45,0,18,0,15,0.26,145,1,23,1356,1637,803,6,8,22,1,0,1,0
819,1,1.97,1,21,0,64,0.47,214,1,58,1280,2970,3858,13,8,14,1,1,1,1
1655,0,1.23,0,13,0,157,0.86,105,8,17,384,2011,526,22,9,7,1,1,0,0
644,1,1.39,0,24,0,247,0.15,108,7,42,2054,2394,4492,10,12,20,1,1,0,3
1648,1,3.03,0,2,1,128,1.01,97,8,11,2365,1242,3590,8,4,8,1,0,1,1
1081,0,2.19,0,24,0,221,1.16,129,1,13,2021,1080,2492,21,4,11,1,1,1,1
1265,1,1.78,1,26,0,200,0.77,98,8,28,2444,2424,5052,21,10,22,1,0,1,3
1720,0,2.18,1,29,1,145,1.15,183,5,52,1259,360,5731,20,3,10,1,0,0,3
1222,1,1.62,1,30,0,207,0.55,199,7,19,371,1876,816,22,7,4,0,0,0,0
1873,1,1.77,0,11,1,104,0.56,113,7,45,871,2915,4169,22,8,13,1,1,0,2
1407,0,1.28,1,1,1,114,0.22,166,3,37,2256,2977,7729,21,7,13,1,0,0,3
2198,1,1.69,1,21,0,189,0.14,132,6,63,568,2239,2797,22,8,22,0,1,0,1
1585,0,2.35,0,2,0,164,0.37,97,6,20,1531,1653,6511,18,4,22,0,0,1,3
1004,1,0.61,1,9,0,136,0.63,157,4,17,243,2498,3099,11,5,3,1,1,1,0
1818,1,2.65,1,23,0,112,0.66,193,4,58,1004,359,2598,13,3,24,1,0,0,1
1193,1,1.26,1,19,0,250,0.34,120,2,22,507,2446,7092,12,13,23,1,1,1,3
1408,1,2.34,1,20,1,18,0.77,207,2,15,507,829,3249,14,12,7,1,0,0,0
732,0,2.24,1,24,1,16,0.3,239,8,53,628,2292,7165,17,5,12,1,0,0,2
703,1,2.26,1,5,1,124,0.46,93,6,53,1510,1253,5540,10,3,24,1,0,1,2
1477,0,2.14,1,26,1,10,0.32,110,5,5,1868,2334,6751,6,5,19,1,1,1,2
817,1,3.09,1,19,0,88,0.87,130,6,55,920,1937,6770,16,13,12,0,0,0,2
2196,0,1.87,0,13,0,146,0.67,217,4,41,2171,2811,7531,22,11,24,0,0,0,3
1955,1,2.48,1,15,0,105,0.91,107,2,19,1165,2431,4773,20,10,20,0,1,1,2
1692,0,2.4,1,16,1,53,0.16,158,8,35,1979,2770,7826,6,13,17,1,1,1,3
1749,1,1.14,0,18,0,74,0.57,168,8,17,1490,725,970,16,4,3,0,0,0,0
1512,0,1.26,1,11,0,156,1.16,105,2,12,1947,1336,4289,15,8,21,0,0,0,2
602,1,1.64,1,7,1,244,0.16,91,7,10,2550,1492,3557,13,11,8,1,1,1,2
1167,0,1.25,1,5,1,201,0.56,103,4,12,2587,403,1254,17,3,28,1,0,1,0
1343,0,1.49,1,11,1,141,0.14,93,6,38,1626,381,7219,13,7,8,1,0,0,3
2056,0,1.56,0,8,0,37,0.26,163,1,53,2512,423,6657,21,6,3,0,1,1,2
873,0,2.13,1,17,0,63,0.61,231,4,32,1896,2376,6262,21,4,13,1,0,1,2
1345,1,1.09,1,30,0,114,0.27,140,1,2,874,1517,5377,16,5,12,0,1,0,1
1085,0,2.67,0,3,1,64,0.67,125,7,29,2448,2335,5135,13,13,12,1,0,0,2
728,0,1.68,1,10,1,177,1.12,121,4,49,582,2558,3434,16,8,28,1,1,1,1
675,0,2.41,0,1,0,95,0.32,238,3,54,1345,416,5760,21,3,10,0,1,0,1
1121,0,0.72,0,32,0,214,0.22,234,6,48,601,2592,8005,11,10,26,1,0,1,3
640,1,1.77,1,23,1,70,1.01,186,8,25,2091,924,2441,20,9,7,1,1,0,0
614,1,0.58,1,7,0,128,0.61,157,3,42,2354,1404,3113,16,7,20,0,0,0,1
1096,0,2.32,1,13,1,184,1.07,109,6,6,2173,2901,1351,7,7,6,1,0,0,1
843,1,1.43,0,23,0,54,0.44,229,6,27,481,1128,7483,18,8,9,0,0,1,2
1443,1,3.06,1,31,1,196,0.79,85,4,35,879,2839,4583,9,13,7,1,0,0,2
530,1,1.38,0,18,0,151,1.12,110,7,3,1043,1678,5063,14,11,12,0,1,1,2
1013,1,2.02,1,8,0,167,0.29,190,2,2,513,355,2558,22,7,15,1,1,0,0
1271,1,1.19,1,22,0,117,0.98,113,8,52,1492,2552,793,19,5,27,0,0,0,0
2138,0,2.17,1,22,1,240,0.79,101,4,15,320,438,6694,17,4,24,1,0,0,3
1579,1,1.76,0,21,0,198,0.99,177,1,9,1688,2026,7120,7,5,22,0,0,0,3
1998,0,1.5,1,1,0,50,0.29,89,8,39,1596,1548,3131,20,4,16,0,1,0,1
1083,0,1.05,0,23,1,143,0.58,127,7,19,1646,694,6366,11,11,10,1,0,1,3
1264,1,0.8,1,0,1,232,0.24,185,7,63,2395,1699,4905,6,9,11,1,0,1,3
1215,0,0.82,0,29,0,73,1.16,113,2,61,2096,1291,5446,22,3,6,0,1,1,2
2009,1,3.2,1,29,0,138,0.17,203,7,53,853,584,1839,9,13,21,0,1,0,0
2131,1,1.61,0,18,0,194,0.17,99,6,21,1589,1809,5232,11,4,24,0,1,1,3
2136,1,0.51,1,21,0,71,1.09,180,8,57,2134,437,1749,8,10,18,0,0,0,0
1779,0,3.07,1,2,1,134,0.43,96,3,18,2249,1763,2192,16,3,19,1,0,1,1
1355,0,0.55,0,28,0,143,0.76,199,8,17,1758,925,3252,20,9,13,0,1,1,1
1419,0,1.63,1,8,0,47,0.42,202,6,63,439,2546,2159,14,9,29,0,1,1,0
2167,1,2.44,0,8,0,47,0.81,208,3,44,1266,2867,7495,20,12,27,0,1,0,3
984,0,2.97,1,23,0,145,0.31,129,2,7,2268,2819,736,21,9,14,0,0,0,0
1089,1,2.42,0,30,1,47,0.6,121,8,57,414,2833,7455,20,8,24,1,1,1,2
2025,0,1.75,0,16,0,243,0.69,237,6,12,1632,589,1695,8,8,12,0,0,0,0
1157,0,3.13,0,16,0,135,0.47,198,1,44,1516,1686,7196,9,9,6,0,0,0,3
899,0,0.61,1,18,0,181,0.38,113,2,29,766,921,3096,11,7,11,0,0,0,1
1453,0,3.16,1,9,0,103,0.25,89,7,3,1052,579,7587,16,10,26,0,0,0,3
1053,0,2.79,1,19,1,78,0.88,140,2,51,2548,1371,4665,20,8,16,1,1,0,1
2015,0,3.01,0,31,0,126,0.29,188,2,45,1646,1470,4273,11,13,27,0,0,1,2
2046,1,1.19,1,12,1,183,0.42,143,5,57,2458,1114,1516,17,5,12,1,0,1,1
1020,1,0.88,0,25,0,103,0.47,211,7,40,1352,626,3841,9,11,15,1,0,1,1
1400,1,2.29,0,25,0,74,0.6,163,3,49,2236,1414,4794,15,12,5,0,0,1,1
2173,0,1.89,0,28,0,38,0.87,239,6,59,1703,736,8065,19,10,24,0,0,1,3
1762,0,1.91,0,23,1,140,0.57,220,6,63,2392,429,2534,12,13,11,1,1,0,1
866,1,3.0,1,30,1,175,1.06,158,5,37,1011,1529,1148,8,7,5,1,0,0,0
1504,1,2.17,1,23,0,136,0.85,215,6,3,1142,496,2462,12,8,9,1,1,1,0
1554,1,1.34,1,32,0,66,1.02,154,2,23,335,2909,2378,18,4,21,1,1,0,0
1611,0,1.58,1,23,0,65,0.89,86,5,41,777,2567,7793,21,7,25,1,1,0,3
542,0,0.86,1,27,1,98,0.26,133,1,8,567,2802,1666,16,4,29,1,1,0,0
1009,1,1.02,0,29,0,90,1.18,148,6,9,671,595,8134,17,11,9,1,1,0,3
1953,1,0.89,0,32,0,53,0.97,237,7,26,968,1566,1380,13,11,19,0,1,0,0
910,1,2.69,1,19,0,242,0.73,214,7,59,2302,2529,6744,21,5,15,1,1,1,3
1009,1,2.4,0,23,0,86,0.28,107,1,22,1133,1862,3696,20,11,23,0,1,1,1
1048,0,1.93,0,31,1,65,0.29,85,8,60,2191,1141,929,22,6,21,1,0,0,0
801,1,1.51,1,12,0,156,0.78,167,4,52,2163,2549,5227,20,11,4,0,1,0,3
764,1,2.3,0,3,0,206,0.56,168,1,21,2555,1149,6108,15,13,7,0,1,1,3
1090,1,2.69,1,29,1,120,0.84,199,5,16,1440,2930,6953,22,12,19,1,0,0,3
1987,1,2.88,1,20,0,172,0.51,125,5,54,2242,590,1882,16,5,17,0,0,0,1
502,0,1.98,1,14,1,26,0.66,211,4,49,1230,2212,5254,16,4,27,1,1,1,1
981,1,2.71,1,23,0,137,0.31,149,6,41,1733,355,4884,17,4,26,1,0,0,1
603,0,1.88,0,1,0,18,0.27,137,5,63,2154,2771,3910,9,12,4,0,1,0,1
