make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
BMW,X5,suv,gasoline,automatic,2010,117421,3.6,498,5,0,3,62171.37
Chevrolet,Silverado,truck,hybrid,automatic,2007,178113,1.5,167,5,1,2,13484.12
Toyota,Corolla,sedan,hybrid,automatic,2021,34466,5.1,144,2,0,5,57690.62
Hyundai,Elantra,sedan,hybrid,automatic,2026,5382,4.6,265,2,1,5,66270.31
Ford,Mustang,coupe,gasoline,automatic,2012,147943,2.2,225,4,1,3,21324.62
Ford,F-150,truck,gasoline,automatic,2015,57963,2.6,307,4,1,4,45670.31
Hyundai,Elantra,sedan,gasoline,automatic,2024,19811,2.7,143,1,0,5,61297.21
Ford,Mustang,coupe,gasoline,automatic,2017,120711,3.7,224,4,0,4,43916.57
Toyota,Corolla,sedan,gasoline,automatic,2023,36231,1.8,259,2,0,5,62079.42
Hyundai,Sonata,sedan,gasoline,automatic,2015,177825,4.6,239,3,0,2,31584.09
Ford,Escape,suv,gasoline,automatic,2010,261149,5.1,128,4,1,2,7236.14
Tesla,Model 3,sedan,electric,automatic,2024,14574,0.0,366,1,0,5,100545.87
Honda,Civic,sedan,gasoline,automatic,2006,220714,2.3,183,4,0,3,6265.21
Chevrolet,Malibu,sedan,gasoline,automatic,2005,186418,3.8,294,5,0,3,16952.9
Tesla,Model S,sedan,electric,manual,2011,137249,0.0,395,4,0,4,66687.07
BMW,X5,suv,hybrid,manual,2017,114119,2.1,307,2,1,4,58066.97
Ford,Escape,suv,gasoline,automatic,2005,232189,3.6,227,6,1,1,2500.0
Hyundai,Sonata,sedan,diesel,automatic,2006,207164,5.3,271,6,0,1,11880.52
Ford,Mustang,coupe,gasoline,automatic,2012,158394,4.6,322,4,0,3,34952.69
Honda,CR-V,suv,gasoline,automatic,2004,211522,5.5,243,5,0,2,12236.8
Toyota,Camry,sedan,diesel,automatic,2022,50992,4.4,184,2,0,5,58057.39
Ford,F-150,truck,gasoline,automatic,2010,231982,2.1,134,3,1,2,9756.92
Honda,CR-V,suv,hybrid,automatic,2018,57727,4.6,193,3,1,3,46993.31
Toyota,Corolla,sedan,hybrid,automatic,2003,333048,1.4,284,5,0,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2019,97320,4.3,306,3,1,4,54343.33
Tesla,Model Y,suv,electric,automatic,2013,157882,0.0,407,3,0,4,75929.99
Toyota,Corolla,sedan,diesel,automatic,2003,191471,5.7,290,5,1,2,13310.44
Tesla,Model S,sedan,electric,automatic,2003,391956,0.0,404,5,1,1,14399.37
Toyota,Camry,sedan,gasoline,automatic,2006,259245,5.2,125,6,1,2,2500.0
Hyundai,Sonata,sedan,hybrid,manual,2003,105363,2.8,190,7,1,2,11779.79
Tesla,Model 3,sedan,electric,automatic,2006,240367,0.0,275,6,0,1,35410.16
Hyundai,Elantra,sedan,gasoline,automatic,2017,90573,3.3,263,2,0,5,49391.27
Chevrolet,Silverado,truck,diesel,automatic,2011,138705,2.8,153,4,1,2,23142.39
BMW,5 Series,sedan,hybrid,automatic,2018,107264,2.3,358,2,0,5,74721.88
Tesla,Model Y,suv,electric,automatic,2015,98783,0.0,348,5,0,3,67052.14
Hyundai,Sonata,sedan,gasoline,automatic,2011,192050,5.0,320,5,0,2,19252.38
Tesla,Model S,sedan,electric,automatic,2007,157212,0.0,489,4,1,3,49424.2
Honda,Accord,sedan,gasoline,automatic,2000,236388,3.7,295,7,0,1,2549.66
Tesla,Model Y,suv,electric,automatic,2008,220722,0.0,399,4,0,2,55880.44
Mercedes,C-Class,sedan,hybrid,automatic,2015,108832,3.1,307,3,1,3,61378.75
Chevrolet,Equinox,suv,gasoline,automatic,2011,102895,3.2,236,5,1,4,34684.56
Toyota,Corolla,sedan,gasoline,automatic,2024,20834,4.0,137,2,0,5,57262.45
BMW,5 Series,sedan,gasoline,automatic,2008,158215,2.1,350,5,1,2,29045.21
Tesla,Model 3,sedan,electric,automatic,2017,55143,0.0,391,4,1,4,73765.65
Ford,F-150,truck,gasoline,automatic,2007,228880,1.7,211,6,0,3,13667.35
Tesla,Model S,sedan,electric,automatic,2026,4211,0.0,305,1,1,5,89757.24
Toyota,RAV4,suv,gasoline,automatic,2015,137146,5.0,247,4,0,4,41104.77
Toyota,Corolla,sedan,gasoline,automatic,2012,143523,1.9,308,5,1,2,23635.68
BMW,3 Series,sedan,gasoline,automatic,2008,226461,5.0,479,4,1,2,34676.03
Mercedes,C-Class,sedan,diesel,automatic,2026,8811,3.1,450,2,0,4,82811.63
Hyundai,Sonata,sedan,hybrid,automatic,2019,44193,3.7,214,4,0,5,55515.18
Toyota,Corolla,sedan,gasoline,automatic,2012,211541,2.6,301,6,0,2,16068.42
Toyota,Camry,sedan,gasoline,manual,2016,108064,2.5,187,4,1,3,27949.3
Honda,Accord,sedan,gasoline,automatic,2007,113721,3.8,315,4,0,3,29475.29
Tesla,Model S,sedan,electric,automatic,2014,92798,0.0,410,3,1,4,66410.01
Toyota,Corolla,sedan,gasoline,automatic,2015,161497,3.1,167,4,0,2,20695.14
Hyundai,Sonata,sedan,gasoline,automatic,2024,20112,4.3,212,1,0,5,60212.6
Chevrolet,Silverado,truck,gasoline,automatic,2002,145545,2.2,231,5,0,2,18660.45
Chevrolet,Equinox,suv,gasoline,automatic,2019,124603,4.8,120,1,0,4,49692.57
Mercedes,GLC,suv,gasoline,manual,2023,33399,3.7,512,2,0,5,95811.62
Hyundai,Elantra,sedan,gasoline,automatic,2016,160887,5.0,258,3,0,4,37458.7
Ford,Escape,suv,diesel,manual,2024,11950,3.6,131,1,0,5,68023.13
Mercedes,GLC,suv,gasoline,automatic,2003,194785,5.4,275,6,0,1,30758.93
Mercedes,C-Class,sedan,gasoline,automatic,2019,93094,4.5,512,3,0,5,79493.69
Ford,Mustang,coupe,gasoline,automatic,2018,92504,4.0,196,4,0,4,41225.66
Hyundai,Elantra,sedan,gasoline,automatic,2025,14307,3.2,261,1,0,5,61602.2
BMW,3 Series,sedan,gasoline,automatic,2025,12300,5.2,284,2,0,5,82467.03
Tesla,Model 3,sedan,electric,automatic,2017,98399,0.0,265,1,0,5,79749.8
Honda,CR-V,suv,gasoline,automatic,2019,59701,4.4,159,2,0,5,57927.48
Honda,Accord,sedan,gasoline,automatic,2005,205714,3.5,229,5,0,1,5370.25
Chevrolet,Silverado,truck,gasoline,automatic,2005,237651,1.7,328,4,1,2,13661.34
Hyundai,Tucson,suv,gasoline,automatic,2022,55251,3.1,300,1,0,4,59312.57
Ford,Escape,suv,gasoline,automatic,2009,140149,2.8,320,6,0,3,33779.62
Toyota,RAV4,suv,hybrid,automatic,2015,164212,4.0,142,2,1,3,36613.59
BMW,5 Series,sedan,hybrid,automatic,2025,17592,5.6,317,1,0,4,86945.87
Mercedes,E-Class,sedan,hybrid,automatic,2023,22253,5.5,436,3,0,4,87815.18
Ford,F-150,truck,gasoline,automatic,2008,187149,1.6,146,4,0,2,21085.17
Mercedes,E-Class,sedan,gasoline,automatic,2010,192534,2.8,515,3,0,2,49168.75
Toyota,RAV4,suv,gasoline,automatic,2002,280606,4.4,242,5,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2013,119436,4.3,271,3,1,4,29606.85
Chevrolet,Equinox,suv,gasoline,automatic,2014,132657,3.0,292,3,0,3,40594.13
Tesla,Model Y,suv,electric,manual,2007,315824,0.0,321,6,1,1,20113.01
Toyota,RAV4,suv,gasoline,automatic,2017,116697,2.3,316,3,0,4,39900.57
Toyota,RAV4,suv,gasoline,automatic,2026,2556,3.6,256,1,0,5,79752.1
Ford,Escape,suv,hybrid,automatic,2008,160563,3.7,213,7,1,3,17954.0
Mercedes,E-Class,sedan,hybrid,automatic,2012,226373,4.4,275,4,0,3,41643.25
Toyota,Camry,sedan,gasoline,manual,2020,80392,2.7,214,3,0,4,45905.2
Toyota,Corolla,sedan,hybrid,automatic,2008,154492,3.0,235,5,0,2,20870.61
Chevrolet,Malibu,sedan,gasoline,automatic,2022,50313,3.9,274,2,0,5,59263.25
Chevrolet,Equinox,suv,gasoline,automatic,2001,158382,3.0,243,7,0,1,7870.65
Honda,Civic,sedan,gasoline,automatic,2022,54454,3.4,163,1,0,5,53843.36
Ford,Mustang,coupe,hybrid,automatic,2016,115071,2.1,281,2,0,5,52436.65
BMW,X5,suv,gasoline,automatic,2001,240086,5.6,297,6,0,1,24777.02
Chevrolet,Equinox,suv,gasoline,automatic,2008,182303,3.0,315,4,0,3,27955.69
Chevrolet,Malibu,sedan,gasoline,manual,2014,227878,2.2,151,3,0,3,18893.28
BMW,3 Series,sedan,gasoline,automatic,2023,28321,4.7,352,1,0,5,81575.07
Ford,Mustang,coupe,gasoline,automatic,2005,212187,3.0,306,5,1,1,6001.59
Toyota,RAV4,suv,gasoline,automatic,2005,241059,1.6,308,6,0,1,2828.21
Honda,CR-V,suv,hybrid,automatic,2026,11408,3.1,275,1,0,5,78761.64
Honda,CR-V,suv,gasoline,automatic,2011,214015,4.1,324,4,1,3,27663.77
Tesla,Model Y,suv,electric,automatic,2012,233556,0.0,449,4,0,3,58988.06
Tesla,Model Y,suv,electric,automatic,2011,139027,0.0,446,5,0,3,63561.56
Chevrolet,Silverado,truck,gasoline,automatic,2020,57670,3.6,143,3,1,4,48892.88
BMW,3 Series,sedan,gasoline,automatic,2014,164480,5.6,485,2,1,3,56433.49
Chevrolet,Malibu,sedan,gasoline,automatic,2008,312759,3.9,127,4,1,1,2500.0
Mercedes,C-Class,sedan,gasoline,automatic,2005,328542,2.8,451,5,0,1,24965.19
Toyota,Corolla,sedan,gasoline,automatic,2007,235233,3.0,235,5,0,1,4479.59
Mercedes,E-Class,sedan,gasoline,automatic,2002,305855,3.8,303,6,1,1,13820.04
Honda,Accord,sedan,gasoline,manual,2003,22931,5.2,298,5,0,3,36727.4
Hyundai,Sonata,sedan,gasoline,automatic,2002,201632,2.3,284,6,1,2,3094.28
Honda,Accord,sedan,hybrid,automatic,2011,266954,3.6,164,4,0,2,12125.16
Hyundai,Sonata,sedan,diesel,automatic,2008,224372,1.4,318,4,0,1,9424.98
Tesla,Model Y,suv,electric,automatic,2005,320457,0.0,380,5,0,1,31007.33
Mercedes,C-Class,sedan,gasoline,automatic,2012,50638,1.7,294,4,1,4,52367.49
Honda,CR-V,suv,gasoline,automatic,2015,97925,3.6,164,4,0,4,37304.22
Ford,F-150,truck,gasoline,automatic,2017,68076,4.3,295,3,0,4,51589.65
Chevrolet,Malibu,sedan,hybrid,automatic,2018,136989,2.0,314,4,1,5,38704.81
Tesla,Model 3,sedan,electric,automatic,2010,85880,0.0,352,4,0,3,65010.4
BMW,5 Series,sedan,hybrid,automatic,2023,43975,2.0,378,2,0,5,81204.43
Toyota,Corolla,sedan,hybrid,automatic,2011,137000,2.0,147,5,0,3,24809.08
Chevrolet,Malibu,sedan,gasoline,automatic,2024,26661,3.1,175,2,0,5,62293.69
BMW,3 Series,sedan,gasoline,manual,2011,143353,3.3,387,4,0,2,47513.87
Mercedes,E-Class,sedan,gasoline,manual,2019,90642,2.8,286,1,0,5,73931.06
Honda,Civic,sedan,gasoline,automatic,2018,73978,2.1,168,2,0,4,42143.72
Toyota,Camry,sedan,hybrid,automatic,2007,238707,3.3,121,5,0,2,5934.58
Ford,F-150,truck,gasoline,manual,2010,254005,5.1,233,4,1,1,9627.48
Hyundai,Sonata,sedan,gasoline,automatic,2021,91673,4.1,316,2,0,5,51393.74
Toyota,Corolla,sedan,gasoline,manual,2016,145208,2.4,157,2,0,3,30090.57
Toyota,Corolla,sedan,hybrid,automatic,2002,116758,3.9,284,5,1,2,15615.07
Tesla,Model S,sedan,electric,automatic,2002,363556,0.0,430,5,1,1,8504.86
BMW,3 Series,sedan,gasoline,manual,2015,54381,3.7,470,4,0,4,68532.79
Hyundai,Elantra,sedan,hybrid,automatic,2007,214303,3.4,122,5,1,3,7388.06
BMW,3 Series,sedan,gasoline,automatic,2023,34887,3.7,504,1,1,5,88954.99
Ford,Escape,suv,hybrid,automatic,2001,232011,1.6,324,5,0,2,9993.6
Tesla,Model Y,suv,electric,automatic,2016,102826,0.0,329,3,1,3,70839.15
Honda,CR-V,suv,gasoline,automatic,2018,131589,4.0,196,3,0,4,46213.44
BMW,X5,suv,hybrid,automatic,2013,201411,4.0,284,4,1,3,38448.28
Mercedes,GLC,suv,gasoline,automatic,2008,305849,3.2,264,5,1,1,21132.64
Chevrolet,Equinox,suv,gasoline,automatic,2026,5323,3.7,173,1,1,5,63182.47
Mercedes,E-Class,sedan,gasoline,automatic,2015,85861,5.0,463,2,1,5,73554.28
Hyundai,Sonata,sedan,hybrid,automatic,2019,93791,1.8,285,1,0,3,49469.05
BMW,X5,suv,gasoline,automatic,2009,85692,3.9,273,4,0,3,46746.05
Honda,CR-V,suv,hybrid,automatic,2002,244690,3.5,203,5,0,1,4747.63
Honda,CR-V,suv,gasoline,automatic,2014,96364,4.4,229,4,1,4,38511.21
Mercedes,C-Class,sedan,hybrid,manual,2014,106357,3.5,456,2,0,3,64872.23
BMW,X5,suv,gasoline,automatic,2011,209043,4.0,493,5,1,2,40658.36
Honda,Civic,sedan,gasoline,manual,2024,16552,1.5,326,2,0,4,60773.03
Hyundai,Tucson,suv,gasoline,automatic,2009,168257,4.7,132,5,0,2,19641.38
Toyota,RAV4,suv,gasoline,automatic,2012,122339,1.7,230,5,0,3,30464.57
Toyota,Corolla,sedan,hybrid,automatic,2025,18217,3.3,202,1,0,5,67020.9
Ford,F-150,truck,gasoline,automatic,2017,65598,5.4,212,3,0,3,50738.6
Chevrolet,Malibu,sedan,hybrid,automatic,2022,39092,4.9,321,1,0,4,63981.22
Honda,CR-V,suv,gasoline,automatic,2016,58294,4.5,264,3,0,4,59083.8
Chevrolet,Malibu,sedan,hybrid,automatic,2019,49945,2.5,250,3,0,5,48769.3
Chevrolet,Malibu,sedan,gasoline,automatic,2024,32040,5.1,257,2,0,5,61927.18
Hyundai,Elantra,sedan,gasoline,automatic,2014,74730,2.9,124,4,1,3,25615.68
Honda,Civic,sedan,gasoline,automatic,2002,222268,3.3,158,5,1,1,2500.0
Ford,Escape,suv,gasoline,automatic,2010,193806,4.4,241,5,1,3,18602.86
Honda,CR-V,suv,hybrid,automatic,2022,25554,4.8,189,1,0,5,69275.95
Ford,F-150,truck,gasoline,automatic,2025,10085,3.1,261,1,0,5,71721.77
Honda,CR-V,suv,hybrid,automatic,2015,115531,5.2,207,4,0,4,48300.0
BMW,3 Series,sedan,gasoline,automatic,2016,158753,5.5,388,3,0,4,62438.59
Toyota,RAV4,suv,gasoline,automatic,2013,258214,4.5,304,5,1,3,13092.26
Hyundai,Tucson,suv,gasoline,automatic,2010,223976,3.6,180,4,0,2,17203.16
Toyota,Camry,sedan,gasoline,automatic,2010,174498,2.8,167,5,1,3,16055.21
Ford,Escape,suv,hybrid,automatic,2024,30351,3.3,290,2,0,5,74963.61
Mercedes,E-Class,sedan,diesel,automatic,2023,27735,4.3,363,3,0,5,88950.53
Hyundai,Tucson,suv,gasoline,automatic,2017,94333,2.7,170,2,0,4,43905.12
Ford,Escape,suv,gasoline,automatic,2018,58653,3.5,178,2,0,4,46042.05
Chevrolet,Equinox,suv,gasoline,automatic,2014,121297,3.3,177,4,0,4,37139.74
Ford,Mustang,coupe,gasoline,automatic,2001,265379,3.7,126,6,0,2,2500.0
Hyundai,Elantra,sedan,hybrid,automatic,2021,60554,1.5,329,1,1,5,57473.94
Tesla,Model Y,suv,electric,automatic,2023,16732,0.0,381,2,0,5,94024.84
Hyundai,Tucson,suv,gasoline,automatic,2017,56028,4.7,134,3,1,4,41014.47
BMW,5 Series,sedan,gasoline,automatic,2009,144538,2.3,331,6,1,2,33150.4
Toyota,RAV4,suv,gasoline,automatic,2024,21830,2.0,327,1,0,5,70344.36
Hyundai,Elantra,sedan,gasoline,automatic,2009,202275,4.8,202,6,0,3,17635.78
Hyundai,Sonata,sedan,hybrid,automatic,2023,33721,3.3,129,2,0,5,60620.69
Toyota,Camry,sedan,gasoline,automatic,2015,111107,4.2,293,2,0,5,44377.26
Hyundai,Sonata,sedan,gasoline,automatic,2001,407386,2.2,163,6,0,1,2500.0
Ford,F-150,truck,gasoline,manual,2019,95475,2.0,308,3,0,5,53270.1
Mercedes,GLC,suv,gasoline,manual,2002,350000,1.5,452,7,0,1,12394.97
Mercedes,E-Class,sedan,gasoline,automatic,2000,172225,4.0,345,6,1,1,23848.49
Hyundai,Tucson,suv,hybrid,automatic,2008,272577,3.8,161,6,0,1,4194.06
Hyundai,Sonata,sedan,hybrid,automatic,2026,6658,5.7,190,1,0,5,67749.25
Ford,Mustang,coupe,hybrid,automatic,2026,15432,4.4,121,1,0,5,70851.24
Ford,Escape,suv,gasoline,automatic,2000,291936,2.6,306,6,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2006,291315,1.4,254,5,0,2,5208.23
Mercedes,GLC,suv,gasoline,automatic,2006,110456,1.8,515,4,1,3,53050.37
Chevrolet,Malibu,sedan,gasoline,automatic,2011,184735,4.1,125,4,1,2,8354.55
Tesla,Model 3,sedan,electric,manual,2023,22119,0.0,297,3,0,5,85689.67
Ford,Mustang,coupe,gasoline,automatic,2007,197120,1.8,247,5,1,3,6533.84
Ford,F-150,truck,gasoline,manual,2007,248127,2.7,147,5,1,2,2500.0
Ford,Escape,suv,diesel,automatic,2026,17172,2.9,298,2,0,5,72378.49
Mercedes,E-Class,sedan,gasoline,automatic,2010,125757,5.3,352,6,0,3,49813.66
Honda,CR-V,suv,gasoline,automatic,2015,159911,5.0,271,3,0,2,36052.64
Honda,CR-V,suv,gasoline,automatic,2006,326055,2.7,239,4,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2020,55241,3.8,258,1,0,4,59384.73
Honda,Accord,sedan,diesel,automatic,2023,45117,2.0,298,1,0,5,61213.21
Tesla,Model 3,sedan,electric,automatic,2024,23132,0.0,274,1,0,5,86465.64
Hyundai,Sonata,sedan,gasoline,automatic,2022,41002,4.2,123,2,0,5,51449.36
Ford,Escape,suv,gasoline,automatic,2002,456661,3.7,260,5,1,1,2500.0
Toyota,RAV4,suv,hybrid,automatic,2015,115761,5.2,303,4,0,4,51417.33
Honda,Accord,sedan,gasoline,automatic,2013,79412,1.5,195,3,0,4,33298.48
Chevrolet,Silverado,truck,hybrid,automatic,2018,92439,3.1,156,2,0,5,51133.84
Toyota,Camry,sedan,gasoline,automatic,2021,40002,5.1,153,1,0,5,54805.75
Hyundai,Elantra,sedan,gasoline,automatic,2006,232588,2.9,233,5,1,2,2500.0
Honda,Accord,sedan,gasoline,automatic,2003,215004,4.1,249,6,1,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2014,111895,1.5,124,5,0,4,29714.65
Honda,Civic,sedan,hybrid,automatic,2003,180832,5.3,121,6,0,1,10478.47
Tesla,Model S,sedan,electric,automatic,2002,219023,0.0,340,7,1,1,23969.43
Hyundai,Sonata,sedan,hybrid,automatic,2022,51023,4.7,213,1,0,5,60594.16
Chevrolet,Silverado,truck,gasoline,automatic,2003,393192,5.4,245,6,1,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2021,66374,2.1,133,3,0,5,44320.59
Honda,Civic,sedan,gasoline,automatic,2006,166167,1.6,188,6,0,3,10516.93
Ford,Mustang,coupe,gasoline,automatic,2023,45216,3.9,220,1,0,4,58420.61
Toyota,Camry,sedan,gasoline,automatic,2011,118092,5.5,177,4,0,3,30063.52
Tesla,Model 3,sedan,electric,manual,2025,6879,0.0,403,1,0,5,95723.92
Ford,Escape,suv,gasoline,automatic,2024,16862,3.0,178,2,0,5,65284.06
Mercedes,C-Class,sedan,hybrid,automatic,2005,263058,1.4,398,5,1,1,23681.1
Hyundai,Tucson,suv,gasoline,automatic,2014,148280,4.0,216,3,0,3,34410.36
Mercedes,C-Class,sedan,gasoline,automatic,2026,7446,4.1,508,1,0,4,96098.97
Toyota,Corolla,sedan,gasoline,automatic,2001,230088,2.0,200,5,1,1,2500.0
Honda,Civic,sedan,diesel,automatic,2024,33074,2.6,223,1,0,5,65450.9
Ford,Mustang,coupe,gasoline,automatic,2025,21150,3.8,134,1,0,5,66078.35
Hyundai,Elantra,sedan,gasoline,automatic,2024,30654,3.5,265,1,0,5,60287.18
Honda,Civic,sedan,diesel,automatic,2011,193585,1.8,133,5,1,2,11631.71
Chevrolet,Equinox,suv,gasoline,manual,2002,308408,3.8,279,7,1,1,2500.0
Toyota,RAV4,suv,hybrid,automatic,2006,216084,2.4,294,6,1,2,10772.15
Honda,Accord,sedan,hybrid,automatic,2021,30911,2.3,143,1,1,5,50701.45
Tesla,Model 3,sedan,electric,automatic,2002,203215,0.0,489,5,0,1,43711.67
Tesla,Model S,sedan,electric,automatic,2024,15931,0.0,444,2,0,5,98110.18
BMW,5 Series,sedan,gasoline,automatic,2022,58035,5.3,372,2,0,4,76198.51
Ford,F-150,truck,gasoline,automatic,2014,184455,2.6,260,2,0,3,31980.02
Mercedes,GLC,suv,gasoline,automatic,2015,99970,5.6,368,3,1,3,58099.53
Tesla,Model S,sedan,electric,automatic,2014,176665,0.0,334,3,0,4,54548.16
Toyota,RAV4,suv,hybrid,automatic,2010,187144,4.6,328,4,0,3,39312.2
Honda,Civic,sedan,gasoline,automatic,2008,240491,4.1,290,6,1,1,4458.54
Chevrolet,Equinox,suv,gasoline,automatic,2011,146098,3.6,142,4,0,3,27219.82
Honda,Civic,sedan,gasoline,automatic,2021,44554,2.8,237,3,1,5,49290.66
Ford,F-150,truck,diesel,automatic,2022,24717,3.6,258,2,0,5,68531.72
BMW,X5,suv,gasoline,automatic,2013,151126,2.8,304,4,1,3,48780.9
Tesla,Model S,sedan,electric,automatic,2005,233859,0.0,494,5,0,2,42730.45
Ford,Mustang,coupe,gasoline,automatic,2009,137712,1.9,325,6,0,3,23621.27
Honda,Accord,sedan,hybrid,automatic,2006,266268,5.0,201,7,0,4,6970.49
Mercedes,E-Class,sedan,gasoline,automatic,2020,59553,3.4,472,1,0,4,73437.57
Chevrolet,Silverado,truck,gasoline,automatic,2002,318900,2.9,190,7,0,1,2500.0
Ford,Mustang,coupe,gasoline,automatic,2004,433084,4.6,237,5,0,1,2500.0
BMW,3 Series,sedan,gasoline,automatic,2019,74300,2.3,341,2,0,5,71032.55
Chevrolet,Malibu,sedan,diesel,automatic,2010,85411,3.6,160,5,1,4,28034.2
BMW,X5,suv,hybrid,automatic,2004,309466,5.0,272,5,0,1,22995.39
BMW,5 Series,sedan,gasoline,automatic,2016,112154,4.4,472,5,0,3,59756.16
Chevrolet,Malibu,sedan,hybrid,automatic,2013,127792,2.5,169,4,0,4,28841.35
Ford,Escape,suv,gasoline,automatic,2012,159760,3.9,190,3,0,2,29526.39
Chevrolet,Malibu,sedan,gasoline,automatic,2002,391973,3.5,294,7,1,1,2500.0
Honda,Civic,sedan,gasoline,automatic,2002,177205,1.7,194,5,0,1,5403.59
Chevrolet,Equinox,suv,gasoline,manual,2002,300234,1.4,179,5,1,2,2500.0
BMW,5 Series,sedan,gasoline,automatic,2005,233024,5.7,434,5,0,2,37028.26
Hyundai,Elantra,sedan,hybrid,automatic,2025,14515,2.8,234,1,0,5,75714.86
Chevrolet,Silverado,truck,diesel,automatic,2014,109325,4.3,309,4,0,3,39643.28
Toyota,RAV4,suv,gasoline,automatic,2013,86371,2.7,256,5,1,3,33608.77
Chevrolet,Malibu,sedan,gasoline,automatic,2026,13534,2.2,159,1,0,5,59753.23
Mercedes,GLC,suv,hybrid,automatic,2018,118447,2.9,505,3,0,4,76163.52
Toyota,RAV4,suv,gasoline,automatic,2014,181496,3.9,178,5,0,3,31182.84
Honda,Civic,sedan,gasoline,automatic,2012,153772,1.9,222,4,0,3,25209.81
Ford,F-150,truck,gasoline,automatic,2025,18780,1.4,161,1,0,4,61506.27
Hyundai,Tucson,suv,gasoline,manual,2008,121531,5.2,261,4,0,2,24827.91
Honda,Civic,sedan,diesel,automatic,2023,31853,3.9,147,2,0,5,64474.43
Honda,CR-V,suv,hybrid,automatic,2018,77388,2.1,259,5,0,5,55102.99
Honda,Civic,sedan,gasoline,automatic,2002,153901,4.1,321,5,1,1,6460.53
Chevrolet,Silverado,truck,hybrid,automatic,2023,45580,4.8,153,2,1,4,61800.23
Mercedes,C-Class,sedan,hybrid,automatic,2003,185998,4.9,307,7,0,1,31590.71
Toyota,Camry,sedan,gasoline,automatic,2017,82003,5.4,167,4,0,4,37466.9
Toyota,Corolla,sedan,gasoline,automatic,2013,143315,3.8,256,4,0,3,29342.77
Honda,Civic,sedan,gasoline,automatic,2026,7093,5.2,232,1,0,5,69519.71
Ford,Mustang,coupe,gasoline,automatic,2011,199512,4.0,223,4,0,3,24342.32
Hyundai,Sonata,sedan,hybrid,automatic,2000,452691,1.4,279,7,0,1,2500.0
BMW,X5,suv,gasoline,automatic,2018,54919,2.7,355,1,1,5,73233.44
Honda,Accord,sedan,hybrid,automatic,2022,46230,5.0,272,2,1,4,52378.28
Hyundai,Sonata,sedan,gasoline,automatic,2009,154725,5.0,125,4,0,3,22503.6
Mercedes,GLC,suv,hybrid,manual,2007,201510,1.4,373,5,1,2,38814.79
Mercedes,E-Class,sedan,gasoline,automatic,2012,120358,1.7,371,2,0,3,51433.62
Honda,Civic,sedan,gasoline,manual,2004,211349,2.4,207,6,1,2,2500.0
Honda,Accord,sedan,hybrid,automatic,2020,73343,1.8,225,3,0,5,54976.99
Honda,Accord,sedan,hybrid,automatic,2020,68555,2.6,261,2,0,4,57985.11
Hyundai,Sonata,sedan,gasoline,automatic,2014,108962,3.7,180,2,0,3,33238.85
Honda,Accord,sedan,gasoline,automatic,2005,214555,2.5,134,4,0,2,3447.38
Mercedes,GLC,suv,gasoline,automatic,2019,41594,4.4,356,2,0,5,77274.24
BMW,3 Series,sedan,gasoline,automatic,2012,152489,3.2,459,3,0,3,58541.2
Mercedes,E-Class,sedan,gasoline,automatic,2012,118653,5.7,269,3,0,2,51570.54
Toyota,RAV4,suv,gasoline,automatic,2010,170412,3.3,189,5,1,3,15088.96
Chevrolet,Silverado,truck,gasoline,automatic,2002,327705,3.2,141,7,1,1,2500.0
Toyota,Corolla,sedan,gasoline,automatic,2015,113148,5.3,222,2,0,4,47847.18
Chevrolet,Malibu,sedan,gasoline,automatic,2023,28529,4.4,296,1,0,4,59399.93
Chevrolet,Silverado,truck,gasoline,automatic,2009,179174,4.2,197,5,1,3,17790.08
Chevrolet,Malibu,sedan,gasoline,automatic,2025,11607,3.5,126,1,0,5,63457.81
Ford,F-150,truck,gasoline,automatic,2019,110675,2.9,162,3,0,5,45107.15
Chevrolet,Silverado,truck,gasoline,automatic,2022,54255,5.0,174,2,0,4,58215.92
Mercedes,E-Class,sedan,gasoline,automatic,2022,61271,4.8,422,2,0,5,87253.58
BMW,5 Series,sedan,gasoline,automatic,2026,15004,5.0,357,1,0,5,84819.15
BMW,3 Series,sedan,gasoline,automatic,2024,19282,4.3,313,2,0,5,82155.36
Honda,Civic,sedan,gasoline,automatic,2010,165951,2.7,318,4,1,2,16059.11
Honda,Accord,sedan,gasoline,automatic,2000,291444,2.5,253,6,0,1,2500.0
Toyota,RAV4,suv,gasoline,automatic,2007,89654,5.0,155,6,0,3,29741.89
Honda,Civic,sedan,gasoline,automatic,2026,16429,3.2,191,4,0,5,58813.17
Toyota,RAV4,suv,gasoline,automatic,2022,26172,1.6,123,1,0,5,63370.61
Toyota,RAV4,suv,gasoline,automatic,2016,84857,5.1,311,2,1,3,49201.96
Mercedes,C-Class,sedan,gasoline,automatic,2008,216989,1.5,443,6,1,2,32059.89
Ford,F-150,truck,gasoline,automatic,2004,237170,3.3,142,6,0,1,3514.93
Ford,F-150,truck,gasoline,automatic,2019,101801,2.2,214,3,1,5,49910.89
